# 12:00, 1 Incarnatio(1), 1724 Data
Country_Tag,Country_Population_K,Conscription_Rate,Num_Owned_States,Num_Controlled_States,Military_Factories,Civilian_Factories,Naval_Dockyards,Total_Factories,Oil_Units,Oil_BarrelsK,Aluminium_Units,Aluminium_TonsK,Rubber_Units,Rubber_TonsK,Tungsten_Units,Tungsten_TonsK,Steel_Units,Steel_TonsK,Chromium_Units,Chromium_TonsK,Coal,Coal_ShortTonsK,Maximum_Potential_Exporting,Country_GDP_M,Resource_Sector_GDP_USD_M,Resource_Share_Pct,Agriculture_Sector_GDP_USD_M,Agriculture_Share_Pct,Country_GDP_per_C,Global_Inflation,Global_Efficiency
OOD,7110,3%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,457,0,0%,457,100%,64,0%,0%
PER,241,1%,1,1,1,1,0,2,0,0,0,0,0,0,0,0,3,210,0,0,0,0,25%,15,0,0%,15,98%,64,0%,0%
QDT,2306,3%,15,15,3,6,4,13,38,38000,6,3,0,0,0,0,56,3920,0,0,0,0,25%,622,40,6%,148,23%,269,0%,0%
QUE,3070,2%,12,12,3,9,4,16,0,0,0,0,0,0,0,0,-18,-1260,0,0,0,0,25%,1426,-1,-0%,197,13%,464,0%,0%
RIV,669,0%,2,2,0,0,0,0,37,37000,0,0,53,530,0,0,0,0,0,0,0,0,50%,52,9,18%,43,81%,79,0%,0%
RJV,197,1%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,12,0,0%,12,100%,64,0%,0%
RNV,334,0%,1,1,0,0,0,0,18,18000,0,0,0,0,0,0,0,0,0,0,0,0,50%,26,4,17%,21,82%,78,0%,0%
SDP,26200,4%,7,7,9,11,6,26,37,37000,30,15,0,0,0,0,54,3780,0,0,35,23450,75%,6189,105,1%,1684,27%,236,0%,0%
SKE,701,3%,2,2,2,2,0,4,0,0,0,0,0,0,0,0,-4,-280,0,0,0,0,50%,49,-0,-0%,45,91%,70,0%,0%
SMP,18886,4%,5,5,1,5,0,6,0,0,0,0,0,0,83,12,7,490,0,0,31,20770,75%,3595,44,1%,1214,33%,190,0%,0%
SPC,6365,2%,7,7,3,6,4,13,18,18000,10,5,0,0,0,0,29,2030,11,27,0,0,50%,3804,24,0%,409,10%,597,0%,0%
SPP,26891,4%,7,7,1,7,4,12,34,34000,0,0,0,0,0,0,40,2800,0,0,0,0,75%,6677,60,0%,1729,25%,248,0%,0%
SRV,334,0%,1,1,1,3,2,6,22,22000,0,0,0,0,0,0,-6,-420,0,0,0,0,50%,37,14,38%,21,57%,111,0%,0%
TNV,250,0%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,16,0,0%,16,100%,64,0%,0%
UMB,1809,3%,4,4,1,3,1,5,0,0,0,0,0,0,0,0,9,630,0,0,0,0,50%,201,0,0%,116,57%,111,0%,0%
USV,100,0%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,6,0,0%,6,100%,64,0%,0%
WEA,201,3%,1,1,1,1,0,2,0,0,0,0,0,0,0,0,-2,-140,0,0,0,0,50%,12,-0,-0%,12,100%,64,0%,0%
HHE,73899,2%,20,20,13,21,5,39,7,7000,24,12,0,0,52,7,109,7630,74,185,16,10720,50%,15868,209,1%,4751,29%,214,0%,0%
HBB,8033,-1%,7,7,3,3,1,7,2,2000,0,0,0,0,0,0,8,560,0,0,5,3350,75%,2342,4,0%,516,22%,291,0%,0%
HCR,3153,2%,12,12,2,3,1,6,1,1000,0,0,0,0,0,0,36,2520,-2,-5,0,0,50%,756,2,0%,202,26%,239,0%,0%
HER,4359,2%,14,14,3,2,0,5,0,0,9,4,0,0,11,1,15,1050,5,12,0,0,50%,1645,2,0%,280,17%,377,0%,0%
HET,2231,2%,4,4,4,1,0,5,0,0,0,0,0,0,0,0,22,1540,0,0,4,2680,50%,244,1,0%,143,58%,191,0%,0%
HLF,18562,2%,11,11,8,9,2,19,27,27000,29,14,0,0,0,0,62,4340,0,0,16,10720,50%,7001,69,0%,1193,17%,377,0%,0%
HNO,5868,2%,4,4,11,22,0,33,3,3000,0,0,0,0,0,0,27,1890,0,0,9,6030,50%,2889,19,0%,377,13%,492,0%,0%
HPP,12222,2%,17,17,4,5,6,15,40,40000,0,0,29,290,0,0,17,1190,0,0,0,0,50%,5510,46,0%,785,14%,461,0%,0%
HRF,4424,2%,8,8,2,4,1,7,0,0,0,0,0,0,24,3,6,420,19,47,40,26800,50%,1880,30,1%,284,15%,424,0%,0%
HSP,15225,2%,16,16,5,6,6,17,7,7000,0,0,0,0,16,2,23,1610,11,27,0,0,50%,5970,16,0%,979,16%,392,0%,0%
HST,47268,2%,21,21,7,12,4,23,6,6000,0,0,0,0,40,6,52,3640,34,85,24,16080,50%,9215,89,0%,3039,32%,217,0%,0%
HTP,22262,4%,12,12,5,8,7,20,29,29000,9,4,17,170,0,0,45,3150,0,0,14,9380,50%,8067,62,0%,1431,17%,362,0%,0%
HUM,4690,2%,11,11,3,3,0,6,4,4000,0,0,0,0,0,0,-8,-560,32,80,26,17420,50%,1780,21,1%,301,16%,413,0%,0%
HUP,4719,3%,6,6,1,1,2,4,0,0,0,0,0,0,0,0,16,1120,0,0,0,0,50%,1455,0,0%,303,20%,330,0%,0%
HWA,2826,2%,7,7,2,3,0,5,1,1000,0,0,0,0,0,0,8,560,0,0,0,0,50%,481,1,0%,181,37%,170,0%,0%
AVE,124,0%,2,2,1,0,0,1,0,0,0,0,0,0,0,0,17,1190,0,0,10,6700,50%,10,2,20%,8,79%,80,0%,0%
ANA,562,0%,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,36,0,0%,36,97%,65,0%,0%
BIU,169,0%,2,2,2,0,0,2,0,0,0,0,0,0,0,0,25,1750,0,0,15,10050,50%,13,3,21%,10,77%,82,0%,0%
CPV,7889,3%,6,6,3,4,0,7,0,0,0,0,0,0,10,1,17,1190,30,75,12,8040,0%,2074,13,0%,507,24%,262,0%,0%
DOC,2608,2%,4,4,1,2,0,3,0,0,0,0,0,0,16,2,21,1470,27,67,0,0,0%,295,5,1%,167,56%,113,0%,0%
DMP,1702,3%,7,7,2,1,0,3,0,0,0,0,0,0,0,0,11,770,0,0,0,0,50%,158,0,0%,109,69%,92,0%,0%
ERP,642,2%,2,2,0,1,0,1,0,0,0,0,0,0,0,0,-2,-140,0,0,0,0,50%,41,-0,-0%,41,99%,64,0%,0%
FIK,1571,2%,3,3,1,1,0,2,0,0,0,0,0,0,0,0,5,350,0,0,0,0,50%,123,0,0%,101,81%,78,0%,0%
GSD,5043,2%,4,4,3,3,0,6,0,0,0,0,0,0,12,1,29,2030,23,57,0,0,25%,1861,6,0%,324,17%,369,0%,0%
HPV,275,4%,1,1,1,0,0,1,16,16000,0,0,0,0,0,0,0,0,0,0,0,0,0%,21,4,19%,17,82%,78,0%,0%
IHS,2026,4%,3,3,2,0,0,2,8,8000,0,0,0,0,0,0,7,490,0,0,0,0,50%,201,2,1%,130,64%,99,0%,0%
KGK,4837,0%,7,7,2,4,0,6,0,0,0,0,0,0,0,0,2,140,0,0,0,0,50%,1498,0,0%,311,20%,309,0%,0%
LEE,2071,0%,6,6,0,1,0,1,0,0,0,0,0,0,0,0,-2,-140,0,0,0,0,50%,146,-0,-0%,133,90%,70,0%,0%
LRO,371,0%,4,4,0,1,0,1,0,0,0,0,0,0,0,0,-2,-140,0,0,0,0,50%,23,-0,-0%,23,99%,64,0%,0%
MRC,33391,2%,24,24,12,41,15,68,81,81000,99,49,9,90,62,9,137,9590,52,130,103,69010,75%,21712,1274,5%,2147,9%,666,0%,0%
NMR,1101,0%,2,2,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,50%,71,0,1%,70,98%,64,0%,0%
NRP,4051,1%,9,9,1,3,0,4,3,3000,0,0,0,0,0,0,7,490,0,0,0,0,50%,876,2,0%,260,29%,216,0%,0%
PCS,1602,0%,3,3,0,1,0,1,0,0,0,0,0,0,27,4,-2,-140,0,0,0,0,50%,110,1,1%,103,93%,69,0%,0%
REP,2071,1%,6,6,2,2,0,4,0,0,0,0,0,0,10,1,9,630,14,35,0,0,50%,237,2,1%,133,56%,114,0%,0%
RVV,10067,3%,10,10,4,4,2,10,11,11000,9,4,0,0,5,0,22,1540,12,30,22,14740,50%,3435,25,0%,647,18%,341,0%,0%
SEK,5231,2%,11,11,2,3,2,7,0,0,0,0,0,0,0,0,7,490,0,0,7,4690,50%,2171,3,0%,336,15%,415,0%,0%
SFG,6862,7%,12,12,3,11,1,15,5,5000,0,0,0,0,0,0,3,210,-4,-10,0,0,50%,3014,6,0%,441,14%,439,0%,0%
SLA,52,4%,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,3,0,0%,3,100%,64,0%,0%
SMK,2087,0%,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,45,0,0,50%,171,1,0%,134,78%,82,0%,0%
SRA,2688,6%,3,3,5,2,0,7,0,0,0,0,0,0,0,0,9,630,-2,-5,0,0,50%,572,0,0%,172,30%,213,0%,0%
SSD,5112,2%,6,6,3,3,0,6,0,0,0,0,0,0,26,3,58,4060,42,105,12,8040,25%,1840,17,0%,328,17%,360,0%,0%
UFS,12323,1%,19,19,5,15,3,23,0,0,0,0,0,0,0,0,19,1330,-2,-5,0,0,50%,5854,1,0%,792,13%,475,0%,0%
WIE,441,0%,3,3,0,1,0,1,0,0,0,0,0,0,0,0,-2,-140,0,0,0,0,50%,28,-0,-0%,28,99%,64,0%,0%
BAR,68853,1%,22,22,5,44,5,54,89,89000,0,0,21,210,21,3,-3,-210,234,585,393,263310,50%,18539,3204,17%,4427,23%,269,0%,0%
FFN,20482,1%,14,14,5,9,0,14,105,105000,0,0,32,320,0,0,76,5320,0,0,0,0,50%,4847,178,3%,1317,27%,236,0%,0%
LLA,10071,2%,7,7,4,6,5,15,79,79000,10,5,0,0,0,0,16,1120,-2,-5,0,0,50%,5044,85,1%,647,12%,500,0%,0%
DRC,30333,3%,6,6,3,0,0,3,0,0,0,0,0,0,115,17,13,910,0,0,0,0,25%,2938,4,0%,1950,66%,96,0%,0%
DVE,5658,2%,9,9,4,2,0,6,0,0,0,0,0,0,0,0,9,630,0,0,0,0,25%,1953,0,0%,363,18%,345,0%,0%
DVC,10941,2%,2,2,2,3,0,5,0,0,0,0,0,0,0,0,31,2170,65,162,0,0,25%,1926,12,0%,703,36%,176,0%,0%
EPC,17646,3%,18,18,-1,1,2,2,0,0,17,8,8,80,0,0,23,1610,-4,-10,0,0,0%,1998,0,0%,1134,56%,115,0%,0%
EPY,51941,3%,39,39,14,24,15,53,16,16000,56,28,286,2860,0,0,20,1400,125,312,210,140700,50%,19759,772,3%,3339,16%,380,0%,0%
FDL,4106,3%,3,3,1,0,0,1,0,0,0,0,0,0,20,3,6,420,0,0,0,0,25%,536,0,0%,264,49%,130,0%,0%
FGJ,5241,3%,3,3,0,0,0,0,0,0,0,0,11,110,0,0,0,0,0,0,0,0,25%,337,0,0%,337,99%,64,0%,0%
FUL,1001,3%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,64,0,0%,64,100%,64,0%,0%
GHN,4016,3%,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,507,0,0%,258,50%,126,0%,0%
GNG,4006,3%,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,13400,25%,516,3,0%,257,49%,128,0%,0%
IWE,1001,3%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,64,0,0%,64,100%,64,0%,0%
JJY,3004,3%,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10050,25%,195,2,1%,193,98%,65,0%,0%
LCF,7010,3%,3,3,1,0,0,1,0,0,0,0,0,0,0,0,9,630,0,0,0,0,25%,781,0,0%,450,57%,111,0%,0%
LCS,2013,3%,3,3,1,0,0,1,0,0,0,0,26,260,0,0,0,0,0,0,0,0,25%,161,0,0%,129,80%,80,0%,0%
LMC,6009,3%,2,2,3,1,0,4,0,0,0,0,5,50,0,0,-2,-140,0,0,0,0,25%,1515,-0,-0%,386,25%,252,0%,0%
LMN,90976,3%,10,10,4,7,4,15,0,0,8,4,0,0,0,0,42,2940,-6,-15,0,0,25%,9343,2,0%,5849,62%,102,0%,0%
LPR,5007,3%,2,2,4,0,0,4,0,0,0,0,0,0,0,0,12,840,-2,-5,0,0,25%,1669,0,0%,321,19%,333,0%,0%
MYU,1011,3%,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,65,0,0%,65,100%,64,0%,0%
NRS,5107,3%,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,0,0,25%,329,1,0%,328,99%,64,0%,0%
NWE,6009,3%,6,6,0,2,0,2,0,0,0,0,0,0,0,0,-4,-280,0,0,0,0,25%,634,-0,-0%,386,60%,105,0%,0%
QGW,24681,3%,3,3,3,1,0,4,0,0,0,0,0,0,33,4,10,700,15,37,0,0,25%,2748,3,0%,1587,57%,111,0%,0%
RDN,3755,2%,7,7,2,6,0,8,0,0,0,0,0,0,0,0,4,280,108,270,0,0,0%,1191,26,2%,241,20%,317,0%,0%
ROM,8823,3%,7,7,4,11,2,17,0,0,0,0,0,0,0,0,15,1050,52,130,8,5360,25%,4139,31,0%,567,13%,469,0%,0%
RPG,10515,3%,2,2,2,1,1,4,0,0,0,0,10,100,0,0,5,350,0,0,13,8710,25%,1800,3,0%,676,37%,171,0%,0%
RPT,2003,3%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,128,0,0%,128,100%,64,0%,0%
SEC,5007,2%,5,5,3,0,0,3,0,0,0,0,0,0,0,0,13,910,-2,-5,0,0,25%,1331,0,0%,321,24%,265,0%,0%
SHE,1001,3%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,64,0,0%,64,100%,64,0%,0%
SSJ,1001,3%,1,1,0,1,0,1,0,0,0,0,15,150,0,0,-2,-140,0,0,0,0,25%,65,0,0%,64,97%,65,0%,0%
WYK,5007,3%,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,321,0,0%,321,100%,64,0%,0%
XIF,3505,3%,2,2,1,1,0,2,0,0,0,0,0,0,0,0,-2,-140,0,0,0,0,25%,457,-0,-0%,225,49%,130,0%,0%
