Country_Tag,Country_Population_K,Conscription_Rate,Num_Owned_States,Num_Controlled_States,Military_Factories,Civilian_Factories,Naval_Dockyards,Total_Factories,Oil_Units,Oil_BarrelsK,Aluminium_Units,Aluminium_TonsK,Rubber_Units,Rubber_TonsK,Tungsten_Units,Tungsten_TonsK,Steel_Units,Steel_TonsK,Chromium_Units,Chromium_TonsK,Coal,Coal_ShortTonsK,Maximum_Potential_Exporting,Country_GDP_M,Resource_Sector_GDP_USD_M,Resource_Share_Pct,Agriculture_Sector_GDP_USD_M,Agriculture_Share_Pct,Country_GDP_per_C,Global_Inflation,Global_Efficiency
MRV,183,2%,1,1,3,5,2,10,0,0,0,0,0,0,0,0,-10,-700,0,0,0,0,0%,12,-0,-4%,13,103%,70,19%,26%
OOD,8551,5%,1,1,3,4,2,9,0,0,0,0,0,0,0,0,-8,-560,0,0,8,5360,0%,3811,3,0%,623,16%,445,19%,26%
PER,291,6%,1,1,6,7,0,13,0,0,0,0,0,0,0,0,-3,-210,0,0,8,5360,0%,30,6,20%,21,69%,104,19%,26%
QDT,2823,5%,15,15,15,10,11,36,70,70000,10,5,0,0,0,0,137,9590,0,0,11,7370,25%,3710,147,3%,205,5%,1314,19%,26%
QUE,3768,3%,12,12,5,12,5,22,0,0,0,0,0,0,0,0,-28,-1960,0,0,0,0,0%,4661,-4,-0%,274,5%,1236,19%,26%
RIV,822,2%,2,2,3,5,3,11,76,76000,0,0,90,900,0,0,-10,-700,0,0,0,0,0%,192,87,45%,59,31%,234,19%,26%
RJV,240,2%,1,1,3,4,2,9,0,0,0,0,0,0,0,0,-8,-560,0,0,8,5360,0%,22,3,16%,17,76%,95,19%,26%
RNV,404,3%,1,1,3,4,2,9,42,42000,0,0,0,0,0,0,-8,-560,0,0,11,7370,0%,94,49,52%,29,31%,233,19%,26%
SDP,32005,3%,7,7,14,80,25,119,78,78000,106,53,0,0,0,0,162,11340,-10,-25,107,71690,50%,30734,2142,6%,2332,7%,960,19%,26%
SKE,859,2%,2,2,5,7,2,14,0,0,0,0,0,0,0,0,-14,-980,0,0,0,0,0%,97,-1,-1%,62,64%,113,19%,26%
SMP,23206,3%,5,5,12,51,0,63,0,0,8,4,3,30,192,28,-43,-3010,0,0,82,54940,0%,19659,635,3%,1691,8%,847,19%,26%
SPC,36833,9%,18,18,37,136,14,187,67,67000,113,56,0,0,79,11,244,17080,22,55,138,92460,75%,45919,3440,7%,2685,5%,1246,19%,26%
SPP,32789,3%,7,7,3,29,14,46,99,99000,0,0,0,0,0,0,51,3570,0,0,11,7370,0%,22310,889,3%,2390,10%,680,19%,26%
SRV,406,5%,1,1,4,9,5,18,61,61000,0,0,0,0,0,0,-18,-1260,0,0,11,7370,-5%,220,141,64%,29,13%,541,19%,26%
TNV,304,4%,1,1,8,6,2,16,0,0,0,0,0,0,0,0,4,280,-2,-5,10,6700,0%,31,6,20%,22,69%,104,19%,26%
UMB,2212,3%,4,4,4,8,9,21,0,0,0,0,0,0,0,0,19,1330,0,0,11,7370,0%,1175,14,1%,161,13%,531,19%,26%
USV,123,2%,1,1,3,5,2,10,0,0,0,0,0,0,0,0,-10,-700,0,0,0,0,0%,8,-0,-6%,8,108%,67,19%,26%
WEA,243,4%,1,1,4,5,2,11,0,0,0,0,0,0,0,0,-10,-700,0,0,8,5360,0%,23,4,17%,17,74%,97,19%,26%
HHE,303349,7%,181,202,129,312,49,490,613,613000,490,245,159,1590,787,118,919,64330,364,910,831,556770,15%,271318,100050,36%,22110,8%,986,19%,26%
HUP,393,7%,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-4,-280,0,0,0,0,50%,28,-0,-0%,28,100%,217,19%,26%
AVE,149,2%,2,2,4,6,0,10,0,0,0,0,0,0,0,0,38,2660,0,0,41,27470,25%,51,30,58%,10,20%,347,19%,26%
BIU,202,5%,2,2,6,4,2,12,0,0,0,0,0,0,0,0,65,4550,0,0,39,26130,25%,43,22,50%,14,33%,216,19%,26%
CPV,21476,5%,15,15,40,27,4,71,109,109000,21,10,0,0,159,23,143,10010,142,355,115,77050,25%,23558,902,3%,1565,6%,1096,19%,26%
ERP,779,4%,2,2,3,5,2,10,0,0,0,0,0,0,0,0,-10,-700,0,0,0,0,0%,73,-0,-0%,56,77%,94,19%,26%
FIK,1922,4%,3,3,5,7,2,14,0,0,0,0,0,0,0,0,-2,-140,0,0,7,4690,0%,537,5,1%,140,26%,279,19%,26%
HPV,111,7%,11,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,85,0,0%,8,9%,33,19%,26%
LEE,2545,6%,6,6,3,5,2,10,0,0,0,0,0,0,0,0,-10,-700,0,0,8,5360,0%,746,4,0%,185,24%,293,19%,26%
LRO,448,4%,4,4,2,4,0,6,0,0,0,0,0,0,0,0,-10,-700,0,0,8,5360,0%,40,4,10%,32,80%,90,19%,26%
MRC,40796,6%,29,25,106,221,74,401,455,455000,411,205,89,890,177,26,1890,132300,451,1127,371,248570,45%,180136,36544,20%,2973,1%,4145,19%,26%
NMR,1344,4%,2,2,1,5,0,6,0,0,0,0,0,0,19,2,-12,-840,0,0,0,0,0%,164,1,1%,98,59%,122,19%,26%
NRP,5042,2%,8,10,6,21,2,29,4,4000,0,0,0,0,0,0,-22,-1540,0,0,0,0,0%,5701,9,0%,367,6%,1157,19%,26%
PCS,1994,4%,3,3,4,7,2,13,0,0,0,0,0,0,53,7,-14,-980,0,0,11,7370,0%,489,16,3%,145,29%,245,19%,26%
SEK,6336,2%,11,11,4,5,4,13,0,0,0,0,0,0,0,0,9,630,0,0,12,8040,0%,4644,10,0%,461,9%,732,19%,26%
SRA,18452,10%,19,27,33,28,12,73,15,15000,0,0,0,0,0,0,56,3920,-8,-20,11,7370,0%,22274,95,0%,1344,6%,1381,19%,26%
SSD,12340,5%,9,9,11,57,0,68,0,0,3,1,0,0,84,12,123,8610,147,367,24,16080,25%,17555,603,3%,899,5%,1422,19%,26%
UFS,8412,4%,25,8,5,9,3,17,0,0,0,0,0,0,0,0,20,1400,0,0,0,0,-5%,5488,2,0%,613,11%,296,19%,26%
WIE,532,4%,3,3,1,3,0,4,0,0,0,0,0,0,0,0,-10,-700,0,0,0,0,0%,41,-0,-1%,38,92%,78,19%,26%
BAR,84637,4%,22,22,8,106,19,133,186,186000,0,0,44,440,40,6,438,30660,364,910,1092,731640,25%,53874,17023,31%,6169,11%,636,19%,26%
FFN,25338,2%,14,14,8,19,7,34,190,190000,0,0,57,570,0,0,135,9450,0,0,0,0,0%,12174,709,5%,1846,15%,480,19%,26%
LLA,12388,3%,7,7,16,10,15,41,149,149000,29,14,0,0,0,0,39,2730,-2,-5,11,7370,0%,16498,305,1%,902,5%,1331,19%,26%
DRC,276797,3%,58,69,29,32,25,86,0,0,18,9,77,770,287,43,226,15820,63,157,84,56280,25%,47232,821,1%,20175,42%,182,19%,26%
DVE,6938,3%,9,9,9,6,0,15,0,0,0,0,0,0,0,0,17,1190,0,0,11,7370,0%,5060,8,0%,505,9%,729,19%,26%
EPC,2947,5%,20,9,0,4,4,8,0,0,0,0,31,310,0,0,0,0,0,0,0,0,0%,4360,0,0%,214,4%,212,19%,26%
EPY,59029,6%,39,39,18,52,32,102,23,23000,119,59,446,4460,0,0,555,38850,138,345,381,255270,25%,32268,2332,7%,4302,13%,546,19%,26%
NRS,6166,4%,6,6,7,10,2,19,0,0,0,0,0,0,0,0,-20,-1400,29,72,0,0,0%,5995,9,0%,449,7%,972,19%,26%
NWE,7313,6%,6,6,2,7,2,11,0,0,0,0,0,0,0,0,-16,-1120,0,0,7,4690,0%,4066,4,0%,533,13%,556,19%,26%
RDN,4642,6%,7,7,11,13,2,26,0,0,0,0,0,0,0,0,6,420,345,862,11,7370,0%,8104,180,2%,338,4%,1745,19%,26%
ROM,10483,2%,6,6,8,18,10,36,0,0,0,0,0,0,0,0,83,5810,143,357,24,16080,25%,11696,148,1%,764,6%,1115,19%,26%
WYK,6132,5%,5,5,3,6,4,13,0,0,0,0,0,0,0,0,-12,-840,0,0,7,4690,0%,4617,3,0%,447,9%,752,19%,26%
